Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
2016-03-28,54.209999,54.290001,53.330002,53.540001,49.593563,17025100,53.891000000000005,0.551537852788222,43.57143775508868,52.18601674007757,53.276522906314,-61.603359326312095,0.8856246466930395,52.97243511833898,-24.103650449715747,9.846760735134065,-2701157000.0,-1
2016-03-29,53.66,54.860001,53.450001,54.709999,50.677326,23924300,54.0450001,0.6016214502616748,90.1959413045372,65.50413244062372,57.903280419484794,-12.831914010543207,2.8963721232413864,61.85323351432322,97.54847633639699,10.179476786361496,-2677232700.0,1
2016-03-30,54.93,55.639999,54.900002,55.049999,50.992271,23008300,54.190999999999995,0.6611271582507143,74.45884128853835,69.4087401160545,62.36629643225186,-21.77122574583986,2.7243870125023273,64.04555099056415,212.1825042778651,11.87983093289208,-2654224400.0,1
2016-03-31,54.950001,55.59,54.860001,55.23,51.158993,26360500,54.2790002,0.7145732809401224,82.25110249060904,82.30196169456129,72.4049447504131,-15.12911997384522,1.619138974025347,65.22129457733715,141.32872607427126,13.29428543992727,-2627863900.0,0
2016-04-01,55.049999,55.610001,54.57,55.57,51.473946,24399200,54.37000020000001,0.7754262456575773,96.96973632433277,84.55989336782648,78.75686505948067,-2.5829898830221976,1.664837175265288,67.45490301072734,113.7559857267823,13.705694937457817,-2603464700.0,1
2016-04-04,55.43,55.66,55.0,55.43,51.344265,18928800,54.564,0.8030982123660309,89.59275547183519,89.60453142892543,85.48879549710432,-8.42490842490832,3.6268422648404464,65.52943347750173,94.29131093332731,14.182734949705003,-2622393500.0,0
2016-04-05,55.189999,55.299999,54.459999,54.560001,50.538391,19272300,54.63399999999999,0.7462247821533907,8.333493055422199,64.96532828386314,79.70991769353827,-47.21029803459053,1.2996657760923513,54.74046717187271,21.60379484642472,13.020932696541484,-2641665800.0,-1
2016-04-06,54.360001,55.200001,54.209999,55.119999,51.057102,21188700,54.73899989999999,0.7378340458653838,62.75857740787771,53.56160864504479,69.37715611927771,-23.176028477277555,1.941925282041801,59.50843384835605,21.26370183459539,12.125143140497054,-2620477100.0,1
2016-04-07,54.869999,54.91,54.23,54.459999,50.445763,19225100,54.787999699999986,0.670202169333578,17.241367419746688,29.44447929434862,49.32380540775211,-51.50223304912687,0.9079080802685269,52.2941795271346,-29.66152240419105,11.318932540057066,-2639702200.0,-1
2016-04-08,54.669998,55.279999,54.32,54.419998,50.408707,22167200,54.80899959999999,0.6063856373575618,14.482679667117283,31.494208164913648,38.16676536810228,-53.21901563863999,0.38738056423870404,51.87071255345238,-20.602029461629883,10.879667310645807,-2661869400.0,0
2016-04-11,54.490002,55.150002,54.299999,54.310001,50.306816,21414200,54.88599959999999,0.5407018628765528,9.174495412843735,13.632847499902324,24.857178319721456,-61.08595524251365,1.438177037015742,50.61831739790353,-63.95075482220517,10.416934582527682,-2683283600.0,0
2016-04-12,54.369999,54.779999,53.759998,54.650002,50.621754,24944300,54.879999899999994,0.5102009585068004,58.552856215226264,27.403343765062186,24.17679980995931,-53.157733518175206,-0.10966368323275244,54.3996444225826,-108.41853113843699,10.439537532224138,-2658339300.0,1
2016-04-13,55.119999,55.439999,54.889999,55.349998,51.270149,20818000,54.909999799999994,0.5363301193737229,94.64280080785659,54.12338414530862,31.71985847009097,-16.315877562234053,0.5449573214342918,61.196687344459555,74.54573235868858,10.296211573210826,-2637521300.0,1
2016-04-14,55.220001,55.580002,55.07,55.360001,51.279415,20877100,54.92299989999999,0.5514876201170509,87.91205953393488,80.369238852339,53.965322254236526,-15.789404432205897,0.23538113344196976,61.288306472708285,92.28090851330256,10.532792815781976,-2616644200.0,0
2016-04-15,55.299999,55.919998,55.110001,55.650002,51.548042,28793800,54.93100009999999,0.5802123785898416,87.5001851851852,90.01834850899199,74.83699050221314,-12.499814814814789,0.1439661687961058,64.02452398647594,118.81441767856668,11.599921290810475,-2587850400.0,1
2016-04-18,55.490002,56.59,55.209999,56.459999,52.298336,23786000,55.03399999999999,0.6607205696600857,95.4063283347503,90.27285768462322,86.886815015318,-4.593671665249707,1.8581977268627092,70.49633493155181,164.14514906967494,13.950130160475007,-2564064400.0,1
2016-04-19,56.630001,56.77,55.68,56.389999,52.233494,29596800,55.216999799999996,0.7106831630095982,79.78719160255767,87.56456837416415,89.28525818925972,-12.624609551754451,3.3541018446828996,69.29926364643526,137.7723271570558,16.389917384885592,-2593661200.0,0
2016-04-20,56.290001,56.5,55.490002,55.59,51.492466,36195700,55.2639999,0.6779111075083932,30.58823529411778,68.59391841047501,82.14378148975406,-39.20263175904866,0.8526868804914267,57.00703051558478,70.79444462941426,17.819130496965805,-2629856900.0,-1
2016-04-21,55.799999,56.23,55.419998,55.779999,51.668461,38909100,55.39599990000001,0.6596661283264424,40.36134961527068,50.24559217064848,68.80135965176248,-32.89037681702559,2.4237973269151114,58.929466446256775,53.11004753048207,18.81555515535612,-2590947800.0,0
2016-04-22,51.91,52.43,50.77,51.779999,47.963299,126834100,55.132000000000005,0.31876574716307715,16.83331666666656,29.26096719201811,49.366825924380464,-83.16668333333345,-4.8511560033500984,28.802656619809504,-247.97606256105277,22.088364467116936,-2717781900.0,-1
2016-04-25,51.779999,52.130001,51.630001,52.110001,48.268978,33226900,54.912,0.07437084172553199,22.333349999999896,26.50933876064548,35.33863270777062,-77.6666500000001,-4.05081929569473,31.989850183856404,-148.09825264305937,25.03389284770167,-2684555000.0,1
2016-04-26,52.259998,52.349998,51.09,51.439999,47.648361,33532600,54.5909997,-0.1714016322409222,11.692827225130847,16.95316463059887,24.241156861087415,-88.83335000000005,-5.873747269030294,29.055634511204964,-115.92995495822099,28.08089585917145,-2718087600.0,-1
2016-04-27,51.48,51.5,50.549999,50.939999,47.185215,43369300,54.1499998,-0.40189115877030446,6.866195974261286,13.63079106646378,19.031098152569303,-93.72990454503142,-7.967478156006436,27.001982417724037,-101.69014110698203,31.193627444453334,-2761456900.0,-1
2016-04-28,50.619999,50.77,49.560001,49.900002,46.221874,43134800,53.6039999,-0.6608568885722903,11.846728866456083,10.135250688615843,13.57306879522609,-95.28431279948859,-9.862714778491421,23.210563555370435,-100.64907553379926,34.58654172576611,-2804591700.0,-1
2016-04-29,49.349998,50.25,49.349998,49.869999,46.19408,48411700,53.0259996,-0.8586125356983842,17.333366666666688,12.015430502461124,11.927157419180174,-92.99190215851694,-10.3863482340935,23.106563978691987,-88.9836260176152,37.75541606888401,-2853003400.0,0
2016-05-02,50.0,50.75,49.779999,50.610001,46.879543,33114500,52.4409998,-0.9447330394501847,42.00009999999992,23.726731844374,15.292471011816914,-83.01883207039572,-10.361314388262755,31.515893698949853,-64.9448539229509,39.27069269713471,-2819888900.0,1
2016-05-03,50.34,50.41,49.599998,49.779999,46.110718,26460200,51.7799998,-1.0676511658716805,20.00002790695065,26.444498191205525,20.728886846013477,-93.98600168223733,-11.721936721438864,27.735692904777228,-76.5912604852066,40.78115574182788,-2846349100.0,-1
2016-05-04,49.84,50.060001,49.459999,49.869999,46.19408,24257600,51.207999699999995,-1.144608089240414,36.61973715529973,32.87328835408321,27.681506129887506,-92.44184812736972,-10.28962223421479,28.765127489297114,-75.37984164348323,42.260190194632415,-2822091500.0,0
2016-05-05,49.869999,50.299999,49.73,49.939999,46.258923,25390700,50.6239997,-1.1862739626576158,42.14286836733095,32.920877809860215,30.74622145171624,-80.8441358154962,-10.469702589991082,29.631424256851506,-56.39613737056336,42.85137178548169,-2796700800.0,0
2016-05-06,49.919998,50.389999,49.66,50.389999,46.675755,24787300,50.484999699999996,-1.1695019379826874,72.0929673697929,50.28519096414097,38.693119042694725,-65.33329999999988,-2.684434196300378,35.255472919480596,-34.32047272415738,43.09549139248162,-2771913500.0,1
2016-05-09,50.490002,50.59,50.0,50.07,46.379345,17951600,50.280999599999994,-1.1685607911521032,53.98234160854697,56.07272578189005,46.42626485196368,-75.9999333333333,-3.914797468531994,33.1613774890424,-12.443253245953109,42.6499598030081,-2789865100.0,-1
2016-05-10,50.330002,51.099998,50.189999,51.02,47.259319,22891000,50.238999699999994,-1.0787230175252702,95.12207019638447,73.73245972490788,60.030125490312905,-22.32556062738531,-0.8164832973655334,44.11162385507964,122.57909525033507,40.656977617518734,-2766974100.0,1
2016-05-11,51.130001,51.779999,51.0,51.049999,47.287109,24039100,50.2499997,-0.9936510750253262,65.56602149340651,71.55681109944575,67.12066553541449,-30.04113990076538,0.21594032618650338,44.43104911754377,202.6348378461479,37.07911123942951,-2742935000.0,0
2016-05-12,51.200001,51.810001,50.919998,51.509998,47.7132,24102800,50.41099929999999,-0.8789805323256488,86.0463785830799,82.24482342429006,75.84469808288117,-12.195229030208363,3.226444760463143,49.362012799962294,147.8739121796092,34.03644037611896,-2718832200.0,1
2016-05-13,51.439999,51.900002,51.040001,51.080002,47.314903,22592300,50.53199959999999,-0.8134237420928443,56.842150692472956,69.48485025631956,74.42882826001839,-33.606516057562274,2.4263144661382574,45.19649160349894,100.65172675502052,31.055061424520893,-2741424500.0,-1
2016-05-16,50.799999,51.959999,50.75,51.830002,48.009617,20032000,50.653999699999986,-0.6929627384393058,92.65553672316368,78.51468866623861,76.74812078228268,-5.199880000000121,2.4105927205968714,52.899438612960296,93.49032133358816,29.09410989794951,-2721392500.0,1
2016-05-17,51.720001,51.73,50.360001,50.509998,47.114151,27803500,50.726999599999985,-0.6959869123467683,9.37482421853062,52.95750387805552,66.98568093353784,-58.00004000000001,1.4664504111380205,41.49413731768501,15.987198787734213,28.22607867059591,-2749196000.0,-1
2016-05-18,50.48,51.139999,50.299999,50.810001,47.393982,24907500,50.82099979999999,-0.6664929413358465,30.723012048192704,44.2511243299621,58.574438958085345,-49.999934782580354,1.8849047901524862,44.51505373991079,-11.568630449824525,27.580288568159062,-2724288500.0,1
2016-05-19,50.470001,50.619999,49.82,50.32,46.936924,23842400,50.858999899999986,-0.6748781669958248,23.36449689929758,21.15411105534007,39.45424642111916,-71.30433534971095,0.7609151133543213,40.70110877230213,-93.93699264437063,28.026959974576577,-2748130900.0,-1
2016-05-20,50.48,51.220001,50.400002,50.619999,47.216755,23905800,50.88199989999999,-0.6498253247978454,37.383148309882316,30.49021908579064,31.965151490364203,-62.61685169011768,0.45643977885372333,43.96692901654452,-29.793363030312385,26.391160431120216,-2724225100.0,1
2016-05-23,50.599998,50.68,49.98,50.029999,46.666435,26118700,50.877999799999984,-0.6698571398872062,10.994712041884641,23.91411908368795,25.186149741606148,-90.18695803128898,-0.07989015378471187,39.24402671652858,-121.67433196997865,25.865556363823078,-2750343800.0,-1
2016-05-24,50.700001,51.709999,50.400002,51.59,48.121552,34757900,50.93499979999999,-0.5534733580924112,93.65084320150436,47.342901184423546,33.91574645130064,-17.28968097648641,1.11720893767151,53.81820286555236,45.971202950115995,23.90331692030626,-2715585900.0,1
2016-05-25,51.919998,52.490002,51.790001,52.119999,48.615913,24040200,51.04199979999999,-0.41370297226352193,86.14222011818727,63.5959251205252,44.95098179621217,-13.857779881812727,2.0959843701466196,57.65286195730128,151.16062145183537,23.63541679166587,-2691545700.0,1
2016-05-26,51.93,51.98,51.360001,51.889999,48.401371,24335200,51.07999989999999,-0.31782927428061925,76.09551705536514,85.29619345835204,65.41167325443352,-22.472005638946886,0.7377228009211034,55.433449043573276,86.29741047091231,22.31359757830499,-2715880900.0,-1
2016-05-27,51.919998,52.32,51.77,52.32,48.802471,17721400,51.2039997,-0.2047904935329825,93.22701734899029,85.15491817418068,78.01567891768592,-6.367111335497009,2.4275605940657474,58.73345319506731,110.03377714002252,21.774633352016274,-2698159500.0,1
2016-05-31,52.259998,53.0,52.080002,53.0,49.43676,37653100,51.32099949999999,-0.059648537180471806,100.0,89.77417813478492,86.74176325577248,-0.0,2.257375949937268,63.48440650763073,131.27940476531273,22.444126053320968,-2660506400.0,1
2016-06-01,52.439999,52.950001,52.439999,52.849998,49.296829,25324800,51.554999499999994,0.04278045468751657,90.8535310082506,94.69351611908007,89.87420414268183,-4.717044025157254,4.632746174331648,61.74215813582812,103.55980284036208,23.04666948449519,-2685831200.0,0
2016-06-02,52.639999,52.740002,51.84,52.48,48.951721,22840800,51.721999399999994,0.09302805282126059,68.29266359308743,86.38206486711245,90.28325304032575,-16.352201257861736,3.2867525430672506,57.42309625050838,59.859384660783725,21.899781308896074,-2708672000.0,-1
2016-06-03,52.380001,52.419998,51.599998,51.790001,48.308094,23368300,51.868999499999994,0.07629302511611513,13.571623469109127,57.57260602348216,79.5493956698915,-40.0661920529802,2.9213056438791574,50.153424687352185,14.594407786952669,20.251541747201333,-2732040300.0,-1
2016-06-06,51.990002,52.349998,51.889999,52.130001,48.625252,18243300,52.01999969999999,0.08943460711219586,37.857303060995655,39.90719670773051,61.28728919944165,-28.807913907284735,2.9830146776573363,53.38449580072161,24.473795466393064,18.768126141676067,-2713797000.0,1
2016-06-07,52.240002,52.73,52.099998,52.099998,48.597263,20866800,52.2269996,0.09631811885142838,37.03695473269316,29.488627087599088,42.322809939603864,-34.61548816576016,4.13751557340627,53.047349702887914,36.595672290661355,18.354389550120636,-2734663800.0,0
2016-06-08,52.02,52.439999,51.869999,52.040001,48.541286,21149400,52.271999699999995,0.09582745575423246,38.59661895923156,37.83029225097324,35.74203868210088,-58.53656008326844,0.8722640046520569,52.31328002210104,-31.665763725038662,17.27725440524585,-2755813200.0,0
2016-06-09,52.0,52.0,51.490002,51.619999,48.149521,20305700,52.22199969999999,0.06084654927347799,10.483645941364665,28.70573987776291,32.008219738778344,-84.1464537478375,-0.9593246538627143,47.22971656631298,-118.55653865687218,15.88231528826791,-2776118900.0,-1
2016-06-10,51.049999,52.049999,51.040001,51.48,48.01894,25833200,52.180999799999995,0.021578436796836797,26.035459192579413,25.038574697724993,30.52486894215365,-77.55105997503063,-0.7901310616714508,45.588949432868944,-147.7638654807688,15.765042001720488,-2801952100.0,0
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.769024,83217800,51.9629997,-0.11632775316973465,29.42774643807816,21.982283857340523,25.242199477609415,-72.58887629159288,-4.166668577981647,33.28968841271103,-247.8868290704119,18.7753124393128,-2885169900.0,-1
2016-06-14,49.900002,50.099998,49.57,49.830002,46.479874,42577100,51.64599990000001,-0.24777734641225635,22.78110815450188,26.081437928386265,24.367432161150532,-80.2056298200514,-5.981128301886796,31.130849372151342,-166.72747692135442,21.484555833145883,-2927747000.0,-1
2016-06-15,49.779999,50.119999,49.689999,49.689999,46.349285,33757600,51.33,-0.35910957648646047,21.07018131784705,24.426345303475482,24.163355696400696,-82.88049378247449,-5.97918471065978,30.14970932214413,-114.58960297749366,23.856720555722763,-2961504600.0,0
2016-06-16,49.52,50.470001,49.509998,50.389999,47.002224,31188600,51.120999899999994,-0.3864028100034389,44.48156821509591,29.444285895814733,26.650689709225432,-63.76026260497606,-3.98247141768292,40.55743351295417,-70.73150473308029,24.814986217169274,-2930316000.0,1
2016-06-17,50.41,50.43,49.82,50.130001,46.759705,45710500,50.95499989999999,-0.4241235278870761,64.45783132530107,43.336526952747796,32.402386050679276,-70.84467870427208,-3.205251917257146,38.207958410529216,-56.641905032334805,25.677425312471133,-2976026500.0,-1
2016-06-20,50.639999,50.830002,50.029999,50.07,46.703743,35607900,50.74899979999999,-0.45362988488551537,42.424265381013875,50.454554973803404,41.07845594078859,-72.4795837819029,-3.9516611557325665,37.64872053690058,-35.11619800427852,25.084477377771282,-3011634400.0,0
2016-06-21,50.200001,51.43,50.16,51.189999,47.748436,34097800,50.657999899999986,-0.38223318014200913,87.49996093754069,64.79401921461833,52.861700380389784,-36.98227040371029,-1.7466392225197414,52.16884267396684,25.318344040346826,22.80210887090957,-2977536600.0,1
2016-06-22,51.080002,51.459999,50.950001,50.990002,47.561893,28816800,50.55299999999998,-0.33789383391684424,75.89760210379347,68.60727614078247,61.28528344306801,-35.45142839560437,-2.0176767483152003,49.86484158370533,63.03009996476159,20.665683704842493,-3006353400.0,0
